customer_id,age,gender,city,state,customer_segment,order_id,order_date,product_category,product_subcategory,product_price,quantity,discount_percentage,final_price,payment_method,shipping_type,delivery_days,return_status
C54423,61,Male,Mumbai,Maharashtra,Premium,O94423,2023-07-10,Grocery,Snacks,4706,4,13,16376.88,Credit Card,Express,8,Yes
C54424,25,Female,Pune,Maharashtra,Premium,O94424,2023-05-14,Beauty,Face Cream,25155,1,3,24400.35,UPI,Express,9,No
C54425,42,Female,Mumbai,Maharashtra,New,O94425,2024-09-15,Grocery,Organic Rice,30320,2,26,44873.6,Debit Card,Express,1,No
C54426,28,Male,Kolkata,West Bengal,Regular,O94426,2023-03-02,Home & Kitchen,Vacuum Cleaner,51430,3,22,120346.2,UPI,Express,8,No
C54427,65,Female,Pune,Maharashtra,Premium,O94427,2025-10-16,Beauty,Face Cream,49208,2,19,79716.96,Credit Card,Standard,5,No
C54428,64,Female,Bangalore,Karnataka,Regular,O94428,2025-10-18,Electronics,Tablet,40436,2,30,56610.4,UPI,Standard,1,No
C54429,42,Male,Hyderabad,Telangana,Premium,O94429,2023-03-29,Fashion,Women Dress,25479,3,17,63442.71,Credit Card,Express,7,No
C54430,53,Female,Ahmedabad,Gujarat,Regular,O94430,2025-08-20,Fashion,Men T-Shirt,35336,2,20,56537.6,Credit Card,Standard,5,No
C54431,64,Male,Pune,Maharashtra,New,O94431,2023-11-10,Beauty,Perfume,5253,1,1,5200.47,UPI,Standard,2,Yes
C54432,50,Female,Mumbai,Maharashtra,Regular,O94432,2024-10-05,Grocery,Organic Rice,36421,1,4,34964.16,Debit Card,Standard,2,No
C54433,65,Male,Hyderabad,Telangana,New,O94433,2024-06-23,Health,Supplements,56833,2,29,80702.86,UPI,Express,9,Yes
C54434,58,Male,Hyderabad,Telangana,New,O94434,2023-10-26,Health,Protein Powder,46104,2,21,72844.32,UPI,Standard,2,No
C54435,47,Male,Jaipur,Rajasthan,New,O94435,2025-01-12,Beauty,Face Cream,11362,2,3,22042.28,Cash on Delivery,Standard,1,No
C54436,29,Female,Noida,Uttar Pradesh,New,O94436,2024-09-04,Home & Kitchen,Blender,22445,1,30,15711.5,Debit Card,Express,1,No
C54437,62,Female,Noida,Uttar Pradesh,Regular,O94437,2024-11-10,Electronics,Headphones,28481,1,30,19936.7,UPI,Standard,4,No
C54438,44,Female,Mumbai,Maharashtra,New,O94438,2023-05-05,Beauty,Perfume,59903,2,30,83864.2,Cash on Delivery,Standard,2,No
C54439,31,Female,Noida,Uttar Pradesh,Regular,O94439,2024-09-03,Health,Protein Powder,15999,2,12,28158.24,Debit Card,Standard,1,No
C54440,42,Female,Pune,Maharashtra,Premium,O94440,2023-08-21,Grocery,Pulses,10837,3,10,29259.9,Credit Card,Express,10,No
C54441,47,Female,Mumbai,Maharashtra,Premium,O94441,2025-08-17,Fashion,Men T-Shirt,20757,2,26,30720.36,Cash on Delivery,Express,7,No
C54442,65,Male,Jaipur,Rajasthan,Premium,O94442,2025-08-01,Home & Kitchen,Cookware,11134,3,21,26387.58,Credit Card,Express,5,No
C54443,20,Male,Pune,Maharashtra,Regular,O94443,2025-10-01,Grocery,Snacks,30023,3,11,80161.41,Credit Card,Express,8,No
C54444,26,Male,Kolkata,West Bengal,Premium,O94444,2024-08-17,Electronics,Tablet,22834,2,12,40187.84,Cash on Delivery,Express,5,No
C54445,62,Male,Noida,Uttar Pradesh,Regular,O94445,2024-12-03,Fashion,Men T-Shirt,12018,1,4,11537.28,Credit Card,Express,3,No
C54446,65,Female,Pune,Maharashtra,Premium,O94446,2025-09-27,Electronics,Tablet,42550,3,23,98290.5,Credit Card,Standard,5,No
C54447,57,Male,Jaipur,Rajasthan,Premium,O94447,2023-11-13,Fashion,Men T-Shirt,7041,4,4,27037.44,Debit Card,Express,8,No
C54448,59,Male,Noida,Uttar Pradesh,Regular,O94448,2023-01-02,Fashion,Jeans,13172,3,24,30032.16,Cash on Delivery,Express,5,No
C54449,32,Male,Jaipur,Rajasthan,Regular,O94449,2023-08-21,Health,Supplements,37814,3,1,112307.58,UPI,Express,6,No
C54450,37,Male,Noida,Uttar Pradesh,Premium,O94450,2025-07-13,Home & Kitchen,Cookware,57612,4,20,184358.4,Cash on Delivery,Express,2,No
C54451,34,Male,Mumbai,Maharashtra,New,O94451,2024-11-23,Beauty,Face Cream,27614,1,22,21538.92,UPI,Express,9,No
C54452,38,Female,Bangalore,Karnataka,Premium,O94452,2025-08-19,Grocery,Pulses,24160,1,14,20777.6,UPI,Express,10,No
C54453,40,Male,Jaipur,Rajasthan,Regular,O94453,2023-02-12,Beauty,Face Cream,9904,3,28,21392.64,Cash on Delivery,Express,4,No
C54454,20,Male,Jaipur,Rajasthan,New,O94454,2025-12-29,Fashion,Shoes,4273,4,7,15895.56,Debit Card,Standard,2,No
C54455,23,Male,Ahmedabad,Gujarat,Regular,O94455,2024-10-20,Electronics,Smartphone,12249,1,24,9309.24,Debit Card,Standard,8,No
C54456,20,Male,Kolkata,West Bengal,Premium,O94456,2023-08-30,Home & Kitchen,Microwave,42984,3,22,100582.56,Credit Card,Standard,3,No
C54457,43,Male,Hyderabad,Telangana,Premium,O94457,2025-10-31,Fashion,Women Dress,46405,2,6,87241.4,Cash on Delivery,Express,9,No
C54458,19,Female,Hyderabad,Telangana,New,O94458,2025-11-30,Electronics,Smartphone,45947,4,24,139678.88,Debit Card,Express,10,No
C54459,26,Female,Noida,Uttar Pradesh,Premium,O94459,2025-01-17,Grocery,Organic Rice,4346,3,29,9256.98,Credit Card,Express,5,No
C54460,64,Female,Jaipur,Rajasthan,Regular,O94460,2023-10-14,Home & Kitchen,Microwave,10530,4,13,36644.4,Cash on Delivery,Standard,4,No
C54461,62,Male,Pune,Maharashtra,Premium,O94461,2024-03-27,Beauty,Perfume,1952,2,3,3786.88,Credit Card,Standard,1,No
C54462,49,Male,Pune,Maharashtra,New,O94462,2023-11-04,Electronics,Headphones,32218,3,30,67657.8,Debit Card,Standard,9,No
C54463,25,Female,Delhi,Delhi,Regular,O94463,2024-07-25,Beauty,Perfume,3428,2,28,4936.32,UPI,Express,3,Yes
C54464,62,Female,Hyderabad,Telangana,New,O94464,2023-04-17,Health,Vitamins,10979,2,13,19103.46,Debit Card,Express,7,No
C54465,29,Male,Bangalore,Karnataka,Premium,O94465,2024-10-30,Grocery,Organic Rice,35207,3,8,97171.32,Debit Card,Standard,1,No
C54466,64,Female,Pune,Maharashtra,Regular,O94466,2025-06-13,Health,Supplements,20495,4,22,63944.4,Cash on Delivery,Express,5,No
C54467,34,Female,Noida,Uttar Pradesh,Premium,O94467,2025-10-07,Health,Supplements,58418,1,2,57249.64,Debit Card,Express,6,No
C54468,56,Male,Jaipur,Rajasthan,Premium,O94468,2025-04-30,Home & Kitchen,Blender,36422,3,19,88505.46,Credit Card,Express,6,No
C54469,45,Male,Jaipur,Rajasthan,New,O94469,2025-01-22,Home & Kitchen,Microwave,28119,3,11,75077.73,Credit Card,Express,9,No
C54470,36,Female,Jaipur,Rajasthan,Regular,O94470,2025-11-04,Electronics,Headphones,15331,1,13,13337.97,Cash on Delivery,Express,10,Yes
C54471,57,Male,Hyderabad,Telangana,New,O94471,2025-05-15,Home & Kitchen,Blender,54425,3,6,153478.5,UPI,Express,9,Yes
C54472,47,Female,Hyderabad,Telangana,Premium,O94472,2023-02-24,Health,Supplements,27633,3,3,80412.03,Debit Card,Express,6,No
C54473,55,Female,Chennai,Tamil Nadu,Premium,O94473,2023-07-14,Grocery,Pulses,17838,1,20,14270.4,Cash on Delivery,Express,9,No
C54474,58,Male,Delhi,Delhi,New,O94474,2025-01-07,Beauty,Face Cream,35677,2,12,62791.52,Credit Card,Express,2,No
C54475,39,Female,Mumbai,Maharashtra,Regular,O94475,2025-04-15,Home & Kitchen,Vacuum Cleaner,12115,2,21,19141.7,UPI,Express,8,No
C54476,57,Female,Ahmedabad,Gujarat,New,O94476,2023-08-24,Health,Supplements,31803,1,30,22262.1,Debit Card,Standard,8,No
C54477,61,Female,Mumbai,Maharashtra,Premium,O94477,2024-08-02,Home & Kitchen,Cookware,38358,3,0,115074.0,UPI,Standard,3,No
C54478,34,Male,Noida,Uttar Pradesh,Regular,O94478,2023-09-12,Health,Supplements,50052,3,24,114118.56,Cash on Delivery,Express,2,No
C54479,58,Female,Bangalore,Karnataka,Regular,O94479,2024-12-14,Home & Kitchen,Vacuum Cleaner,56548,4,29,160596.32,Debit Card,Standard,3,Yes
C54480,50,Male,Kolkata,West Bengal,Regular,O94480,2025-04-21,Fashion,Women Dress,31203,3,9,85184.19,Debit Card,Standard,5,No
C54481,26,Female,Hyderabad,Telangana,New,O94481,2025-12-29,Beauty,Face Cream,22422,2,29,31839.24,Cash on Delivery,Express,5,No
C54482,32,Male,Delhi,Delhi,Regular,O94482,2024-02-03,Home & Kitchen,Microwave,17746,3,22,41525.64,Credit Card,Standard,8,No
C54483,34,Male,Jaipur,Rajasthan,Premium,O94483,2023-09-09,Home & Kitchen,Blender,44756,1,13,38937.72,Credit Card,Express,1,No
C54484,60,Male,Pune,Maharashtra,Regular,O94484,2025-09-02,Electronics,Laptop,32729,3,4,94259.52,Cash on Delivery,Standard,2,Yes
C54485,63,Female,Mumbai,Maharashtra,Premium,O94485,2023-06-15,Fashion,Shoes,35380,2,19,57315.6,Credit Card,Standard,4,No
C54486,28,Female,Chennai,Tamil Nadu,New,O94486,2025-02-22,Fashion,Jeans,21739,4,26,64347.44,Credit Card,Standard,1,No
C54487,61,Female,Pune,Maharashtra,Regular,O94487,2023-05-23,Electronics,Headphones,12420,1,24,9439.2,Cash on Delivery,Express,8,No
C54488,32,Male,Chennai,Tamil Nadu,New,O94488,2024-02-17,Home & Kitchen,Blender,32241,1,13,28049.67,UPI,Express,7,Yes
C54489,34,Male,Ahmedabad,Gujarat,Regular,O94489,2023-07-01,Health,Protein Powder,53821,4,30,150698.8,Credit Card,Express,9,No
C54490,43,Female,Mumbai,Maharashtra,Premium,O94490,2025-08-15,Home & Kitchen,Microwave,51968,3,25,116928.0,Debit Card,Standard,4,No
C54491,55,Male,Pune,Maharashtra,Regular,O94491,2025-02-08,Health,Supplements,44243,1,18,36279.26,Credit Card,Express,10,No
C54492,25,Male,Bangalore,Karnataka,New,O94492,2025-05-03,Electronics,Tablet,56090,2,22,87500.4,Credit Card,Express,4,No
C54493,30,Female,Chennai,Tamil Nadu,Regular,O94493,2024-03-12,Fashion,Jeans,32071,3,14,82743.18,Cash on Delivery,Express,7,No
C54494,44,Male,Noida,Uttar Pradesh,Regular,O94494,2023-01-28,Fashion,Jeans,44442,1,13,38664.54,Debit Card,Express,5,No
C54495,51,Female,Hyderabad,Telangana,Premium,O94495,2024-11-27,Fashion,Men T-Shirt,25352,4,22,79098.24,Credit Card,Standard,10,Yes
C54496,33,Male,Ahmedabad,Gujarat,New,O94496,2025-08-07,Electronics,Tablet,18938,4,18,62116.64,Cash on Delivery,Express,7,No
C54497,53,Female,Ahmedabad,Gujarat,Regular,O94497,2025-09-07,Home & Kitchen,Vacuum Cleaner,5787,1,3,5613.39,Cash on Delivery,Express,10,No
C54498,33,Female,Delhi,Delhi,Regular,O94498,2023-11-19,Home & Kitchen,Cookware,44981,3,9,122798.13,Credit Card,Express,6,No
C54499,49,Female,Noida,Uttar Pradesh,New,O94499,2025-04-11,Grocery,Pulses,14868,4,26,44009.28,UPI,Standard,2,No
C54500,56,Male,Ahmedabad,Gujarat,Regular,O94500,2025-01-29,Fashion,Men T-Shirt,49766,3,27,108987.54,Credit Card,Express,4,No
C54501,49,Male,Bangalore,Karnataka,Regular,O94501,2024-05-25,Electronics,Smartphone,11603,4,11,41306.68,Cash on Delivery,Standard,5,No
C54502,18,Male,Jaipur,Rajasthan,Regular,O94502,2024-10-26,Home & Kitchen,Vacuum Cleaner,2448,2,26,3623.04,Debit Card,Express,10,No
C54503,29,Male,Delhi,Delhi,New,O94503,2025-02-24,Fashion,Women Dress,50566,2,12,88996.16,UPI,Standard,9,No
C54504,23,Female,Bangalore,Karnataka,Premium,O94504,2023-09-15,Beauty,Face Cream,49758,3,21,117926.46,Debit Card,Standard,10,No
C54505,47,Male,Hyderabad,Telangana,New,O94505,2024-07-19,Electronics,Tablet,15852,4,10,57067.2,Debit Card,Standard,10,No
C54506,59,Female,Mumbai,Maharashtra,Premium,O94506,2023-11-21,Fashion,Jeans,44045,4,4,169132.8,Debit Card,Express,4,No
C54507,31,Male,Jaipur,Rajasthan,New,O94507,2025-08-08,Fashion,Jeans,13598,4,13,47321.04,Credit Card,Standard,5,Yes
C54508,27,Male,Chennai,Tamil Nadu,New,O94508,2023-05-08,Beauty,Shampoo,36234,1,3,35146.98,Debit Card,Express,1,No
C54509,50,Female,Hyderabad,Telangana,Regular,O94509,2023-07-05,Electronics,Tablet,48234,1,13,41963.58,Cash on Delivery,Express,7,Yes
C54510,45,Female,Jaipur,Rajasthan,New,O94510,2024-07-03,Electronics,Laptop,7000,2,9,12740.0,Credit Card,Standard,8,Yes
C54511,21,Male,Hyderabad,Telangana,Regular,O94511,2025-01-25,Electronics,Smartphone,55359,2,30,77502.6,UPI,Standard,10,No
C54512,22,Male,Delhi,Delhi,Regular,O94512,2024-05-15,Fashion,Women Dress,38933,1,19,31535.73,Debit Card,Express,2,No
C54513,60,Male,Jaipur,Rajasthan,Regular,O94513,2025-09-14,Fashion,Women Dress,54515,1,12,47973.2,Debit Card,Express,6,No
C54514,30,Male,Hyderabad,Telangana,Regular,O94514,2025-05-05,Health,Vitamins,25771,3,27,56438.49,Debit Card,Standard,6,No
C54515,22,Male,Kolkata,West Bengal,Premium,O94515,2023-08-14,Beauty,Face Cream,1404,1,4,1347.84,Credit Card,Express,9,No
C54516,39,Male,Delhi,Delhi,New,O94516,2025-12-16,Electronics,Laptop,23935,3,12,63188.4,Debit Card,Express,9,No
C54517,21,Female,Mumbai,Maharashtra,Premium,O94517,2024-02-09,Health,Supplements,54021,2,17,89674.86,UPI,Express,9,No
C54518,22,Female,Jaipur,Rajasthan,Premium,O94518,2024-03-31,Beauty,Shampoo,8224,4,25,24672.0,Cash on Delivery,Express,2,No
C54519,31,Male,Ahmedabad,Gujarat,New,O94519,2025-02-08,Fashion,Men T-Shirt,37266,1,23,28694.82,UPI,Express,9,No
C54520,47,Male,Kolkata,West Bengal,Premium,O94520,2025-10-03,Home & Kitchen,Microwave,39825,3,23,91995.75,Cash on Delivery,Standard,10,No
C54521,33,Female,Noida,Uttar Pradesh,Premium,O94521,2023-10-09,Fashion,Men T-Shirt,43733,2,20,69972.8,Debit Card,Standard,10,Yes
C54522,59,Male,Bangalore,Karnataka,Regular,O94522,2025-09-23,Beauty,Perfume,55458,3,4,159719.04,UPI,Standard,9,No
C54523,18,Female,Mumbai,Maharashtra,New,O94523,2024-01-25,Home & Kitchen,Vacuum Cleaner,34758,2,27,50746.68,Credit Card,Express,8,No
C54524,57,Female,Jaipur,Rajasthan,Premium,O94524,2023-02-10,Home & Kitchen,Microwave,5729,2,6,10770.52,Cash on Delivery,Standard,1,No
C54525,44,Female,Chennai,Tamil Nadu,New,O94525,2024-05-08,Home & Kitchen,Blender,53483,3,14,137986.14,UPI,Standard,1,No
C54526,36,Female,Kolkata,West Bengal,New,O94526,2025-06-18,Electronics,Headphones,47318,2,24,71923.36,Cash on Delivery,Express,6,No
C54527,33,Female,Delhi,Delhi,Regular,O94527,2024-07-24,Beauty,Face Cream,52535,4,26,155503.6,Cash on Delivery,Express,2,No
C54528,28,Female,Delhi,Delhi,New,O94528,2023-05-17,Fashion,Women Dress,4534,2,22,7073.04,Debit Card,Standard,8,No
C54529,44,Female,Ahmedabad,Gujarat,Regular,O94529,2025-11-28,Home & Kitchen,Blender,35563,1,4,34140.48,UPI,Express,7,No
C54530,64,Male,Mumbai,Maharashtra,Premium,O94530,2023-09-21,Health,Vitamins,23899,4,3,92728.12,Credit Card,Express,7,No
C54531,20,Female,Delhi,Delhi,New,O94531,2023-03-10,Electronics,Smartphone,52897,4,23,162922.76,Cash on Delivery,Standard,2,No
C54532,50,Male,Hyderabad,Telangana,Regular,O94532,2025-12-04,Fashion,Women Dress,14563,3,11,38883.21,Credit Card,Express,1,No
C54533,57,Female,Delhi,Delhi,Regular,O94533,2023-07-21,Fashion,Women Dress,51869,1,30,36308.3,UPI,Standard,2,Yes
C54534,33,Male,Pune,Maharashtra,New,O94534,2024-01-08,Electronics,Headphones,14072,4,19,45593.28,Debit Card,Express,9,No
C54535,58,Male,Jaipur,Rajasthan,Premium,O94535,2023-09-06,Health,Vitamins,33451,3,22,78275.34,Debit Card,Standard,6,No
C54536,29,Male,Noida,Uttar Pradesh,Regular,O94536,2023-06-02,Health,Protein Powder,4834,3,19,11746.62,Credit Card,Express,1,No
C54537,59,Male,Mumbai,Maharashtra,Regular,O94537,2023-12-30,Grocery,Snacks,17560,2,23,27042.4,UPI,Standard,1,No
C54538,44,Male,Ahmedabad,Gujarat,New,O94538,2023-11-20,Fashion,Men T-Shirt,3521,4,29,9999.64,Cash on Delivery,Standard,3,No
C54539,42,Male,Mumbai,Maharashtra,Premium,O94539,2024-11-12,Beauty,Perfume,4574,4,22,14270.88,Debit Card,Standard,5,No
C54540,49,Female,Ahmedabad,Gujarat,Premium,O94540,2024-08-31,Home & Kitchen,Microwave,31428,2,13,54684.72,Credit Card,Standard,4,No
C54541,28,Female,Mumbai,Maharashtra,Premium,O94541,2023-01-26,Health,Vitamins,56447,3,4,162567.36,Debit Card,Express,9,Yes
C54542,35,Male,Noida,Uttar Pradesh,Premium,O94542,2024-02-22,Home & Kitchen,Microwave,17528,1,10,15775.2,Credit Card,Express,7,No
C54543,41,Female,Bangalore,Karnataka,New,O94543,2023-03-09,Health,Protein Powder,42885,1,0,42885.0,Credit Card,Standard,9,No
C54544,24,Male,Noida,Uttar Pradesh,Premium,O94544,2024-09-01,Health,Supplements,36112,2,14,62112.64,Cash on Delivery,Standard,7,No
C54545,34,Male,Kolkata,West Bengal,Premium,O94545,2024-11-30,Electronics,Tablet,32030,4,1,126838.8,Cash on Delivery,Express,2,Yes
C54546,64,Female,Delhi,Delhi,New,O94546,2024-08-11,Health,Protein Powder,23121,4,4,88784.64,Debit Card,Express,1,No
C54547,37,Female,Ahmedabad,Gujarat,New,O94547,2023-02-12,Beauty,Face Cream,20396,2,12,35896.96,Debit Card,Standard,3,Yes
C54548,59,Female,Noida,Uttar Pradesh,Regular,O94548,2023-05-05,Home & Kitchen,Microwave,42726,4,16,143559.36,UPI,Standard,2,No
C54549,42,Male,Hyderabad,Telangana,New,O94549,2024-03-14,Grocery,Pulses,21708,2,28,31259.52,Credit Card,Standard,1,No
C54550,33,Male,Kolkata,West Bengal,Regular,O94550,2023-02-23,Electronics,Smartphone,2370,3,0,7110.0,UPI,Express,4,No
C54551,46,Male,Kolkata,West Bengal,New,O94551,2024-05-12,Grocery,Pulses,59350,1,21,46886.5,Cash on Delivery,Standard,2,No
C54552,51,Female,Chennai,Tamil Nadu,Premium,O94552,2023-09-20,Fashion,Men T-Shirt,31259,3,6,88150.38,Debit Card,Express,7,No
C54553,31,Female,Hyderabad,Telangana,Premium,O94553,2025-12-15,Grocery,Pulses,45500,4,29,129220.0,UPI,Standard,4,Yes
C54554,23,Male,Delhi,Delhi,Regular,O94554,2025-08-15,Electronics,Headphones,9201,1,7,8556.93,Credit Card,Standard,3,No
C54555,58,Male,Chennai,Tamil Nadu,Premium,O94555,2023-03-07,Electronics,Laptop,21690,2,19,35137.8,UPI,Express,2,No
C54556,43,Female,Kolkata,West Bengal,Premium,O94556,2025-11-15,Beauty,Shampoo,56469,4,23,173924.52,Debit Card,Standard,8,No
C54557,51,Male,Delhi,Delhi,Regular,O94557,2025-11-17,Electronics,Headphones,5803,1,16,4874.52,Credit Card,Standard,2,No
C54558,52,Male,Noida,Uttar Pradesh,Regular,O94558,2025-05-15,Fashion,Shoes,12248,2,23,18861.92,Debit Card,Standard,10,No
C54559,43,Male,Ahmedabad,Gujarat,Premium,O94559,2024-08-22,Electronics,Headphones,44043,1,26,32591.82,Cash on Delivery,Express,2,No
C54560,47,Female,Kolkata,West Bengal,Premium,O94560,2025-01-11,Grocery,Organic Rice,7604,3,7,21215.16,Cash on Delivery,Express,2,No
C54561,61,Male,Chennai,Tamil Nadu,New,O94561,2023-04-16,Grocery,Organic Rice,45658,1,13,39722.46,Debit Card,Standard,3,No
C54562,54,Female,Ahmedabad,Gujarat,New,O94562,2025-11-12,Grocery,Snacks,44256,4,4,169943.04,Cash on Delivery,Express,6,No
C54563,32,Female,Noida,Uttar Pradesh,Premium,O94563,2025-02-08,Health,Vitamins,7838,4,30,21946.4,Credit Card,Standard,9,No
C54564,20,Female,Kolkata,West Bengal,Regular,O94564,2024-05-25,Beauty,Face Cream,13494,1,25,10120.5,Debit Card,Standard,9,No
C54565,54,Female,Chennai,Tamil Nadu,Regular,O94565,2025-06-23,Electronics,Headphones,52200,1,3,50634.0,Debit Card,Standard,4,No
C54566,19,Male,Mumbai,Maharashtra,Premium,O94566,2025-02-24,Fashion,Jeans,29885,2,3,57976.9,Credit Card,Standard,7,No
C54567,26,Female,Bangalore,Karnataka,New,O94567,2025-05-10,Beauty,Face Cream,24422,4,4,93780.48,Cash on Delivery,Standard,10,No
C54568,38,Male,Pune,Maharashtra,Premium,O94568,2025-07-26,Grocery,Pulses,13578,1,0,13578.0,UPI,Express,2,No
C54569,60,Male,Chennai,Tamil Nadu,Regular,O94569,2024-07-15,Home & Kitchen,Cookware,23633,3,5,67354.05,Debit Card,Standard,2,No
C54570,30,Male,Ahmedabad,Gujarat,Premium,O94570,2023-11-18,Fashion,Shoes,22184,1,16,18634.56,UPI,Express,4,No
C54571,27,Female,Noida,Uttar Pradesh,New,O94571,2024-02-09,Home & Kitchen,Microwave,17032,1,24,12944.32,Debit Card,Express,3,No
C54572,23,Female,Hyderabad,Telangana,Premium,O94572,2023-03-26,Home & Kitchen,Microwave,48876,1,28,35190.72,Cash on Delivery,Standard,4,No
C54573,39,Female,Ahmedabad,Gujarat,New,O94573,2025-04-24,Home & Kitchen,Microwave,2043,3,15,5209.65,Credit Card,Express,8,No
C54574,32,Male,Kolkata,West Bengal,New,O94574,2023-04-12,Fashion,Shoes,17972,3,15,45828.6,Credit Card,Express,5,No
C54575,24,Male,Noida,Uttar Pradesh,Regular,O94575,2024-07-29,Grocery,Snacks,26491,4,0,105964.0,Cash on Delivery,Express,9,No
C54576,28,Female,Noida,Uttar Pradesh,Premium,O94576,2023-06-25,Beauty,Perfume,50695,1,27,37007.35,UPI,Express,1,Yes
C54577,36,Male,Kolkata,West Bengal,New,O94577,2025-07-12,Health,Supplements,3451,2,20,5521.6,Credit Card,Express,9,No
C54578,23,Female,Kolkata,West Bengal,Regular,O94578,2024-04-02,Beauty,Face Cream,44977,3,11,120088.59,Cash on Delivery,Standard,6,No
C54579,54,Male,Kolkata,West Bengal,New,O94579,2025-02-01,Fashion,Women Dress,41804,4,17,138789.28,UPI,Express,9,No
C54580,41,Male,Bangalore,Karnataka,Premium,O94580,2024-01-15,Health,Vitamins,17149,4,29,48703.16,UPI,Express,8,No
C54581,44,Male,Noida,Uttar Pradesh,Premium,O94581,2024-12-29,Beauty,Shampoo,5230,1,12,4602.4,UPI,Standard,1,No
C54582,34,Male,Kolkata,West Bengal,Regular,O94582,2023-08-11,Grocery,Snacks,53642,1,24,40767.92,Cash on Delivery,Express,5,No
C54583,56,Male,Chennai,Tamil Nadu,Regular,O94583,2025-12-21,Fashion,Shoes,29840,1,5,28348.0,UPI,Express,1,No
C54584,48,Female,Delhi,Delhi,Premium,O94584,2023-05-20,Health,Protein Powder,13099,4,7,48728.28,Debit Card,Express,10,No
C54585,52,Female,Jaipur,Rajasthan,New,O94585,2024-06-22,Grocery,Snacks,20991,4,6,78926.16,Cash on Delivery,Express,7,Yes
C54586,23,Male,Delhi,Delhi,Premium,O94586,2023-11-21,Home & Kitchen,Vacuum Cleaner,44915,1,21,35482.85,Debit Card,Express,8,No
C54587,19,Female,Noida,Uttar Pradesh,Regular,O94587,2023-01-01,Fashion,Women Dress,56273,4,22,175571.76,Debit Card,Standard,9,No
C54588,64,Male,Chennai,Tamil Nadu,New,O94588,2023-06-23,Home & Kitchen,Vacuum Cleaner,35845,1,29,25449.95,Cash on Delivery,Standard,8,No
C54589,49,Male,Noida,Uttar Pradesh,New,O94589,2024-09-29,Health,Protein Powder,33229,1,14,28576.94,Credit Card,Express,3,No
C54590,57,Female,Bangalore,Karnataka,New,O94590,2023-09-17,Fashion,Women Dress,48735,2,22,76026.6,Credit Card,Standard,8,No
C54591,51,Female,Chennai,Tamil Nadu,Premium,O94591,2024-06-07,Fashion,Shoes,40191,3,20,96458.4,UPI,Express,9,No
C54592,24,Male,Noida,Uttar Pradesh,Regular,O94592,2023-07-11,Beauty,Face Cream,26839,4,1,106282.44,Credit Card,Express,2,No
C54593,18,Female,Delhi,Delhi,Premium,O94593,2023-04-01,Beauty,Perfume,1268,3,17,3157.32,Cash on Delivery,Express,5,No
C54594,26,Male,Hyderabad,Telangana,Regular,O94594,2023-07-02,Grocery,Organic Rice,24053,4,16,80818.08,Debit Card,Standard,2,No
C54595,53,Female,Noida,Uttar Pradesh,Regular,O94595,2024-04-25,Health,Supplements,13571,1,11,12078.19,Cash on Delivery,Standard,8,No
C54596,63,Female,Kolkata,West Bengal,Regular,O94596,2023-08-20,Electronics,Smartphone,32302,4,13,112410.96,UPI,Express,1,Yes
C54597,43,Female,Mumbai,Maharashtra,Premium,O94597,2024-06-26,Health,Protein Powder,59909,1,14,51521.74,UPI,Standard,2,No
C54598,64,Female,Delhi,Delhi,Premium,O94598,2025-06-19,Beauty,Perfume,40471,4,7,150552.12,Debit Card,Express,4,Yes
C54599,24,Male,Pune,Maharashtra,Regular,O94599,2023-05-19,Beauty,Face Cream,28260,2,22,44085.6,Cash on Delivery,Express,10,No
C54600,39,Female,Pune,Maharashtra,New,O94600,2025-12-26,Electronics,Headphones,31073,1,5,29519.35,UPI,Standard,5,No
C54601,37,Female,Pune,Maharashtra,Premium,O94601,2023-02-12,Fashion,Shoes,30377,2,14,52248.44,UPI,Standard,7,Yes
C54602,59,Male,Chennai,Tamil Nadu,Regular,O94602,2024-11-21,Home & Kitchen,Vacuum Cleaner,28327,3,21,67134.99,Cash on Delivery,Express,6,Yes
C54603,21,Male,Bangalore,Karnataka,Premium,O94603,2023-02-01,Grocery,Snacks,26025,3,3,75732.75,UPI,Standard,1,No
C54604,39,Male,Kolkata,West Bengal,New,O94604,2023-05-05,Beauty,Shampoo,50425,4,1,199683.0,Debit Card,Standard,3,No
C54605,40,Female,Mumbai,Maharashtra,Regular,O94605,2024-11-24,Fashion,Jeans,36987,1,13,32178.69,UPI,Standard,2,No
C54606,30,Female,Hyderabad,Telangana,New,O94606,2023-01-23,Beauty,Perfume,12021,4,30,33658.8,Cash on Delivery,Express,7,No
C54607,25,Male,Delhi,Delhi,New,O94607,2023-06-09,Beauty,Shampoo,1031,4,11,3670.36,Credit Card,Standard,6,No
C54608,43,Male,Chennai,Tamil Nadu,Regular,O94608,2024-07-18,Electronics,Headphones,41750,3,2,122745.0,UPI,Express,3,No
C54609,36,Female,Ahmedabad,Gujarat,New,O94609,2025-11-14,Home & Kitchen,Blender,4188,3,6,11810.16,Debit Card,Standard,1,No
C54610,58,Male,Delhi,Delhi,Premium,O94610,2024-07-28,Health,Vitamins,1810,1,16,1520.4,UPI,Express,10,No
C54611,19,Female,Hyderabad,Telangana,Regular,O94611,2025-01-14,Grocery,Pulses,25273,3,25,56864.25,Cash on Delivery,Standard,9,No
C54612,41,Female,Noida,Uttar Pradesh,Regular,O94612,2024-12-26,Home & Kitchen,Microwave,17781,2,24,27027.12,Credit Card,Express,6,No
